disease,model,type,term,effect,lo95,hi95,p.value,cases,n,names,class,p_val,sig
p130906,Model1,Incident,Acceleration,1.02854708757985,0.992341100025134,1.06607406600633,0.123691618569588,2044,42481,Anxiety,1. Neuro-psychiatric,0.573287532487819,""
p130906,Model2,Incident,Acceleration,1.03011095739294,0.993964418644969,1.0675720022127,0.103569307267336,2044,42481,Anxiety,1. Neuro-psychiatric,0.545101617196506,""
p131060,Model1,Prevalent,Acceleration,0.982089229720587,0.930780256230664,1.03626277234923,0.509290488209695,914,44406,Sleep - G47,1. Neuro-psychiatric,0.815740142616741,""
p131060,Model2,Prevalent,Acceleration,0.982013365509617,0.930564100893054,1.03632937238825,0.508650733402577,914,44406,Sleep - G47,1. Neuro-psychiatric,0.815740142616741,""
p131060,Model1,Incident,Acceleration,1.04408127361246,0.992529816197109,1.09831028561437,0.0949731523021476,1004,43284,Sleep - G47,1. Neuro-psychiatric,0.544543254960964,""
p131060,Model2,Incident,Acceleration,1.04436524195378,0.993004179145364,1.09838284823726,0.0915814537374432,1004,43284,Sleep - G47,1. Neuro-psychiatric,0.544543254960964,""
p131052,Model1,Prevalent,Acceleration,0.990491322259834,0.953814980298399,1.02859771911701,0.619768011045139,1929,44406,Migraine,1. Neuro-psychiatric,0.879103561766154,""
p131052,Model2,Prevalent,Acceleration,0.989413907189801,0.952683789706002,1.0275804840173,0.581452097720352,1929,44406,Migraine,1. Neuro-psychiatric,0.866763762994661,""
p131052,Model1,Incident,Acceleration,1.04408273447183,0.971797400207587,1.12174487829388,0.238614443991134,505,42328,Migraine,1. Neuro-psychiatric,0.596536109977834,""
p131052,Model2,Incident,Acceleration,1.04376647783281,0.971395740758031,1.12152896552475,0.242652537604619,505,42328,Migraine,1. Neuro-psychiatric,0.599142068159553,""
p131048,Model1,Prevalent,Acceleration,1.0062743511372,0.9382886149281,1.07927316935964,0.860962099736028,533,44406,Epilepsy,1. Neuro-psychiatric,0.962466175023492,""
p131048,Model2,Prevalent,Acceleration,1.01030135659187,0.941683517613965,1.08400138549764,0.775305900110661,533,44406,Epilepsy,1. Neuro-psychiatric,0.948329645282058,""
p131048,Model1,Incident,Acceleration,0.97011002304787,0.886400616889617,1.06172473133007,0.509837589135463,325,43753,Epilepsy,1. Neuro-psychiatric,0.815740142616741,""
p131048,Model2,Incident,Acceleration,0.976380822849244,0.892056843978495,1.0686757437744,0.603987404749198,325,43753,Epilepsy,1. Neuro-psychiatric,0.875344064853911,""
p130842,Model1,Prevalent,Acceleration,0.948943698950871,0.704353419746831,1.27994198839305,0.730877841175911,31,44406,Dementia,1. Neuro-psychiatric,0.945753280463927,""
p130842,Model2,Prevalent,Acceleration,0.959155343332623,0.711765373398155,1.29361343615269,0.784287206653555,31,44406,Dementia,1. Neuro-psychiatric,0.948329645282058,""
p130842,Model1,Incident,Acceleration,1.07968872782068,1.00904018497267,1.15528377000627,0.0263773148636379,609,44263,Dementia,1. Neuro-psychiatric,0.310321351336917,""
p130842,Model2,Incident,Acceleration,1.0906708939585,1.01902639895507,1.16735248483066,0.0122920576158284,609,44263,Dementia,1. Neuro-psychiatric,0.189108578705053,""
p130836,Model1,Prevalent,Acceleration,164.987983350665,7.15319873708062,3157.93818326314,0.959161225353763,1,44406,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.987690957965045,""
p130836,Model2,Prevalent,Acceleration,9.55595960104535,3.83477008511132e-05,112020788.744562,0.993172442271411,1,44406,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.998163258564232,""
p130836,Model1,Incident,Acceleration,1.08500774242598,1.00061028450981,1.17652378688176,0.0482987084548206,425,44295,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.439079167771096,""
p130836,Model2,Incident,Acceleration,1.09702753248832,1.01140838715697,1.18989462844017,0.0255113078757755,425,44295,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.310321351336917,""
p131022,Model1,Prevalent,Acceleration,0.976487318026961,0.846962844460856,1.12616202901845,0.743403958587887,132,44406,Parksinson's disease,1. Neuro-psychiatric,0.945753280463927,""
p131022,Model2,Prevalent,Acceleration,0.975705064626791,0.845268964189618,1.12661894813486,0.737207997343692,132,44406,Parksinson's disease,1. Neuro-psychiatric,0.945753280463927,""
p131022,Model1,Incident,Acceleration,1.07202165929548,0.978826913466643,1.17408953737131,0.133933408443727,328,44149,Parksinson's disease,1. Neuro-psychiatric,0.58231916714664,""
p131022,Model2,Incident,Acceleration,1.07399077817481,0.980103290599964,1.17687207324695,0.1261722684762,328,44149,Parksinson's disease,1. Neuro-psychiatric,0.573287532487819,""
p131286,Model1,Prevalent,Acceleration,0.987354001094194,0.970015827551734,1.00500185144918,0.159130695360706,12368,44406,Hypertension,2. Cardiometabolic,0.586659020870336,""
p131286,Model2,Prevalent,Acceleration,0.980515862792779,0.962690080028347,0.998670249676458,0.0355411294615659,12368,44406,Hypertension,2. Cardiometabolic,0.392153430188688,""
p131286,Model1,Incident,Acceleration,1.00775518777322,0.986241458950382,1.02973821397113,0.482894273939817,5624,31601,Hypertension,2. Cardiometabolic,0.798172353619532,""
p131286,Model2,Incident,Acceleration,1.0039511222021,0.982525876693958,1.02584357285565,0.720133587274647,5624,31601,Hypertension,2. Cardiometabolic,0.945753280463927,""
p131298,Model1,Prevalent,Acceleration,0.999270386426187,0.950970017377964,1.05005549131044,0.976970287832131,1133,44406,Acute Myocardial Infarction,2. Cardiometabolic,0.991848007951402,""
p131298,Model2,Prevalent,Acceleration,1.00103066362398,0.952431667287313,1.05213443774277,0.967645324898455,1133,44406,Acute Myocardial Infarction,2. Cardiometabolic,0.987690957965045,""
p131298,Model1,Incident,Acceleration,0.976100341872973,0.930667201246652,1.0237514292201,0.319879266540152,1163,43114,Acute Myocardial Infarction,2. Cardiometabolic,0.673430034821373,""
p131298,Model2,Incident,Acceleration,0.978717787518979,0.933314472276839,1.02632985564797,0.374748846266082,1163,43114,Acute Myocardial Infarction,2. Cardiometabolic,0.693814342803372,""
p131380,Model1,Prevalent,Acceleration,0.961919222195306,0.793381353020251,1.16705063509166,0.693335249125805,75,44406,Atherosclerosis,2. Cardiometabolic,0.930651341108463,""
p131380,Model2,Prevalent,Acceleration,0.972123533843468,0.801017589104486,1.18049368042505,0.775051115544365,75,44406,Atherosclerosis,2. Cardiometabolic,0.948329645282058,""
p131380,Model1,Incident,Acceleration,0.940468027917761,0.857447884812526,1.03152637868937,0.193024884810186,311,44216,Atherosclerosis,2. Cardiometabolic,0.586659020870336,""
p131380,Model2,Incident,Acceleration,0.951646366326914,0.867869154167566,1.04351076679511,0.291830662992295,311,44216,Atherosclerosis,2. Cardiometabolic,0.655799242679315,""
p131306,Model1,Prevalent,Acceleration,0.921311416820173,0.882885347981356,0.961404548522744,0.000162670946748268,1576,44406,Chronic ischaemic heart disease,2. Cardiometabolic,0.00749794484331891,*
p131306,Model2,Prevalent,Acceleration,0.922393369477274,0.88355626977137,0.962924776507112,0.000231882214429761,1576,44406,Chronic ischaemic heart disease,2. Cardiometabolic,0.0077294071476587,*
p131306,Model1,Incident,Acceleration,0.988161735068504,0.960764137192558,1.01634061561344,0.40646779256029,3332,42546,Chronic ischaemic heart disease,2. Cardiometabolic,0.732374401009532,""
p131306,Model2,Incident,Acceleration,0.989883778312559,0.96249975041776,1.0180469076912,0.477477589912186,3332,42546,Chronic ischaemic heart disease,2. Cardiometabolic,0.798172353619532,""
p130708,Model1,Prevalent,Acceleration,0.975032313971725,0.931422851148867,1.02069495328431,0.278834694352734,1303,44406,Type 2 Diabetes,2. Cardiometabolic,0.640999297362607,""
p130708,Model2,Prevalent,Acceleration,0.971123985910212,0.926656664466806,1.01772653681736,0.220461942437179,1303,44406,Type 2 Diabetes,2. Cardiometabolic,0.596536109977834,""
p130708,Model1,Incident,Acceleration,0.980807113760231,0.951341873473816,1.01118496013426,0.213039669540652,2797,42837,Type 2 Diabetes,2. Cardiometabolic,0.596536109977834,""
p130708,Model2,Incident,Acceleration,0.981609479339052,0.952087182499151,1.01204720286122,0.233514487449966,2797,42837,Type 2 Diabetes,2. Cardiometabolic,0.596536109977834,""
p130792,Model1,Prevalent,Acceleration,1.03654398190513,0.99051269399478,1.08474960817353,0.121590595524791,1309,44406,Obesity,2. Cardiometabolic,0.573287532487819,""
p130792,Model2,Prevalent,Acceleration,1.03106521034314,0.983587390003598,1.08086957139817,0.203529679054181,1309,44406,Obesity,2. Cardiometabolic,0.589941098707771,""
p130792,Model1,Incident,Acceleration,1.02811334001327,0.999029844266743,1.05804350688749,0.058268910833837,3173,42825,Obesity,2. Cardiometabolic,0.466151286670696,""
p130792,Model2,Incident,Acceleration,1.02830920321219,0.999165079519669,1.05830341660781,0.057037442160285,3173,42825,Obesity,2. Cardiometabolic,0.466151286670696,""
p130814,Model1,Prevalent,Acceleration,0.956078121716286,0.935352811035031,0.977257488948629,5.88270341639332e-05,6977,44406,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.00588270341639332,*
p130814,Model2,Prevalent,Acceleration,0.952599881451362,0.931671964396905,0.973990992604215,1.82417591125874e-05,6977,44406,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.00364835182251748,*
p130814,Model1,Incident,Acceleration,0.966689107064829,0.942898311138316,0.991080181901731,0.00770570754669661,4261,37007,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.152900596145006,""
p130814,Model2,Incident,Acceleration,0.967078400159917,0.943297094802235,0.991459252031238,0.00840953278797534,4261,37007,Disorders of lipoprotein metabolism,2. Cardiometabolic,0.152900596145006,""
p131848,Model1,Prevalent,Acceleration,1.25524590768592,0.979650376053282,1.60981574980088,0.0727700292328751,43,44406,Rheumatoid arthritis,3. Immune,0.511031094961252,""
p131848,Model2,Prevalent,Acceleration,1.19399428209697,0.924449327079462,1.54364755410795,0.175225441291447,43,44406,Rheumatoid arthritis,3. Immune,0.586659020870336,""
p131848,Model1,Incident,Acceleration,0.971269532555979,0.817242213040017,1.15432669754336,0.74072252433841,91,44254,Rheumatoid arthritis,3. Immune,0.945753280463927,""
p131848,Model2,Incident,Acceleration,0.97962597621173,0.82311127276817,1.1659019685654,0.816723967766217,91,44254,Rheumatoid arthritis,3. Immune,0.962466175023492,""
p131494,Model1,Prevalent,Acceleration,1.0198372510818,0.996068916721581,1.0441831897097,0.102619461754206,5282,44406,Asthma,3. Immune,0.545101617196506,""
p131494,Model2,Prevalent,Acceleration,1.01562640080041,0.991857168552102,1.03997511422392,0.199464067095914,5282,44406,Asthma,3. Immune,0.586659020870336,""
p131494,Model1,Incident,Acceleration,1.04922566705343,1.00237888200737,1.09826186501366,0.0392153430188688,1252,38952,Asthma,3. Immune,0.392153430188688,""
p131494,Model2,Incident,Acceleration,1.04425772494788,0.997635405213812,1.0930588373411,0.0631159730082163,1252,38952,Asthma,3. Immune,0.485507484678587,""
p131626,Model1,Prevalent,Acceleration,1.08298301377037,0.969775594590727,1.20963410537663,0.157383097341864,214,44406,Crohns's disease,3. Immune,0.586659020870336,""
p131626,Model2,Prevalent,Acceleration,1.08359631111145,0.970375787035377,1.21026389591737,0.154266828763313,214,44406,Crohns's disease,3. Immune,0.586659020870336,""
p131626,Model1,Incident,Acceleration,0.967453310751399,0.831027707247954,1.12627521359475,0.669639113030713,113,44081,Crohns's disease,3. Immune,0.916681836554367,""
p131626,Model2,Incident,Acceleration,0.946513547383745,0.812174684553621,1.1030729132777,0.481522100347911,113,44081,Crohns's disease,3. Immune,0.798172353619532,""
p131628,Model1,Prevalent,Acceleration,1.00003277178788,0.921008768883926,1.08596287042194,0.999377871042831,391,44406,Ulcerative colitis,3. Immune,0.999377871042831,""
p131628,Model2,Prevalent,Acceleration,0.995699750226411,0.916600329624273,1.08176551454903,0.918785369866207,391,44406,Ulcerative colitis,3. Immune,0.984847135850162,""
p131628,Model1,Incident,Acceleration,0.930156149262094,0.830701917785181,1.0415173523577,0.209511913283664,203,43895,Ulcerative colitis,3. Immune,0.596536109977834,""
p131628,Model2,Incident,Acceleration,0.927244556040941,0.828063784265559,1.0383046367257,0.190629654528389,203,43895,Ulcerative colitis,3. Immune,0.586659020870336,""
p131742,Model1,Prevalent,Acceleration,0.996850306052495,0.947883989881651,1.04838795512676,0.902336698858332,1049,44406,Psoriasis,3. Immune,0.984847135850162,""
p131742,Model2,Prevalent,Acceleration,0.993126703052607,0.944330927808976,1.04448445907363,0.788534408783792,1049,44406,Psoriasis,3. Immune,0.948329645282058,""
p131742,Model1,Incident,Acceleration,0.963797680392156,0.888213237257927,1.04581414660853,0.376196739445225,386,43214,Psoriasis,3. Immune,0.693814342803372,""
p131742,Model2,Incident,Acceleration,0.960938057475004,0.885863919180233,1.04237448925377,0.337038690680035,386,43214,Psoriasis,3. Immune,0.690405274894109,""
date_breast,Model1,Prevalent,Acceleration,1.01691887997081,0.955975459595344,1.08179965691378,0.594795238333443,731,24068,Breast cancer,4. Cancer,0.868314216545173,""
date_breast,Model2,Prevalent,Acceleration,1.01507394062982,0.954199399050337,1.07988946946803,0.63551474561327,731,24068,Breast cancer,4. Cancer,0.895091191004605,""
date_breast,Model1,Incident,Acceleration,1.04088761680431,0.981360756279416,1.10402522607912,0.182285284675341,770,23240,Breast cancer,4. Cancer,0.586659020870336,""
date_breast,Model2,Incident,Acceleration,1.03795028161078,0.978410079647615,1.10111374515266,0.216529634504905,770,23240,Breast cancer,4. Cancer,0.596536109977834,""
date_lung,Model1,Prevalent,Acceleration,1.30885837884537,1.01489551709836,1.68791931797579,0.0380158146873048,40,44406,Lung cancer,4. Cancer,0.392153430188688,""
date_lung,Model2,Prevalent,Acceleration,1.30156653935893,1.00950840060171,1.67821474911173,0.0420140209280506,40,44406,Lung cancer,4. Cancer,0.400133532648101,""
date_lung,Model1,Incident,Acceleration,1.06661943733941,0.985670201680635,1.15421671687996,0.109255916438466,442,44244,Lung cancer,4. Cancer,0.56028675096649,""
date_lung,Model2,Incident,Acceleration,1.07945724358663,0.998831095573638,1.16659157478716,0.0535530830518107,442,44244,Lung cancer,4. Cancer,0.465678983059223,""
date_melanoma,Model1,Prevalent,Acceleration,0.943073061189755,0.831441131408575,1.07003217855008,0.362462769319407,165,44406,Melanoma,4. Cancer,0.690405274894109,""
date_melanoma,Model2,Prevalent,Acceleration,0.941177157366374,0.829327223062955,1.06842491760439,0.348202444948273,165,44406,Melanoma,4. Cancer,0.690405274894109,""
date_melanoma,Model1,Incident,Acceleration,1.01017854704137,0.917896500602028,1.11173830190366,0.83585815060366,288,44115,Melanoma,4. Cancer,0.962466175023492,""
date_melanoma,Model2,Incident,Acceleration,1.00983683487257,0.91754723118433,1.11140919879315,0.841336676575008,288,44115,Melanoma,4. Cancer,0.962466175023492,""
p130896,Model1,Prevalent,Misalingment,1.10408738362919,0.934055945533295,1.2963409792792,0.236094782558011,247,44406,Recurrent depression,1. Neuro-psychiatric,0.596536109977834,""
p130896,Model2,Prevalent,Misalingment,1.08442810659343,0.91723413438295,1.27344515387,0.332631763243863,247,44406,Recurrent depression,1. Neuro-psychiatric,0.690405274894109,""
p130896,Model1,Incident,Misalingment,1.21347813107792,0.948046190640446,1.55322513727901,0.124454599151385,99,44035,Recurrent depression,1. Neuro-psychiatric,0.573287532487819,""
p130896,Model2,Incident,Misalingment,1.20517485645451,0.942344716827586,1.54131116638487,0.137055027801957,99,44035,Recurrent depression,1. Neuro-psychiatric,0.583212884263648,""
p130894,Model1,Prevalent,Misalingment,1.07497370477948,1.0283389320026,1.12329397593975,0.00133226157756135,3841,44406,Depressive episode,1. Neuro-psychiatric,0.0296058128346966,*
p130894,Model2,Prevalent,Misalingment,1.05966608568606,1.01330474683252,1.10772428172603,0.0107691784936815,3841,44406,Depressive episode,1. Neuro-psychiatric,0.179486308228025,""
p130894,Model1,Incident,Misalingment,1.04902976046017,0.986219027401864,1.11584080995702,0.128647682357599,1836,40371,Depressive episode,1. Neuro-psychiatric,0.573287532487819,""
p130894,Model2,Incident,Misalingment,1.03812861032347,0.975993081877714,1.10421992899656,0.23471530715457,1836,40371,Depressive episode,1. Neuro-psychiatric,0.596536109977834,""
p130892,Model1,Prevalent,Misalingment,1.41535046705169,1.17469510366831,1.69183633804129,0.000187448621082973,164,44406,Bipolar disorder,1. Neuro-psychiatric,0.00749794484331891,*
p130892,Model2,Prevalent,Misalingment,1.39037825819968,1.15509620561575,1.66031323022275,0.000365889867633954,164,44406,Bipolar disorder,1. Neuro-psychiatric,0.0101747528864026,*
p130892,Model1,Incident,Misalingment,1.05412329749038,0.755967314623031,1.46987297574642,0.756003058920447,61,44131,Bipolar disorder,1. Neuro-psychiatric,0.948329645282058,""
p130892,Model2,Incident,Misalingment,1.01902492587642,0.729125934582365,1.42418716754635,0.912137288171137,61,44131,Bipolar disorder,1. Neuro-psychiatric,0.984847135850162,""
p130906,Model1,Prevalent,Misalingment,1.04081368478971,0.975186660869384,1.10979587170169,0.225192391343167,1732,44406,Anxiety,1. Neuro-psychiatric,0.596536109977834,""
p130906,Model2,Prevalent,Misalingment,1.03391207054578,0.968609567934698,1.1025632010543,0.312808175903214,1732,44406,Anxiety,1. Neuro-psychiatric,0.667182718354761,""
p130906,Model1,Incident,Misalingment,1.00858306079048,0.950678358073902,1.07001467097079,0.776942572802565,2044,42481,Anxiety,1. Neuro-psychiatric,0.948329645282058,""
p130906,Model2,Incident,Misalingment,0.998788473659096,0.941460568835271,1.05960721897086,0.967937138805744,2044,42481,Anxiety,1. Neuro-psychiatric,0.987690957965045,""
p131060,Model1,Prevalent,Misalingment,1.18057393542085,1.08483113463641,1.28266256327597,0.00010225812541523,914,44406,Sleep - G47,1. Neuro-psychiatric,0.00681720836101531,*
p131060,Model2,Prevalent,Misalingment,1.16393653416554,1.0690916983907,1.26510431099335,0.000406990115456104,914,44406,Sleep - G47,1. Neuro-psychiatric,0.0101747528864026,*
p131060,Model1,Incident,Misalingment,1.01127696479976,0.930465921150414,1.09910645439888,0.791855253810518,1004,43284,Sleep - G47,1. Neuro-psychiatric,0.948329645282058,""
p131060,Model2,Incident,Misalingment,0.992844105509876,0.913411511325519,1.07918436063415,0.865954277257909,1004,43284,Sleep - G47,1. Neuro-psychiatric,0.962466175023492,""
p131052,Model1,Prevalent,Misalingment,1.01030906627363,0.948820614797013,1.0748436025336,0.747145091566502,1929,44406,Migraine,1. Neuro-psychiatric,0.945753280463927,""
p131052,Model2,Prevalent,Misalingment,1.01415723263532,0.952323154493114,1.07906978479494,0.659164096975981,1929,44406,Migraine,1. Neuro-psychiatric,0.909191857897904,""
p131052,Model1,Incident,Misalingment,0.947282674552534,0.839159501172738,1.06933719305251,0.38112485932673,505,42328,Migraine,1. Neuro-psychiatric,0.693814342803372,""
p131052,Model2,Incident,Misalingment,0.944018257022689,0.835972335969506,1.06602866057599,0.35291831583179,505,42328,Migraine,1. Neuro-psychiatric,0.690405274894109,""
p131048,Model1,Prevalent,Misalingment,1.0708287884701,0.95493820761833,1.19701314892874,0.235000053163135,533,44406,Epilepsy,1. Neuro-psychiatric,0.596536109977834,""
p131048,Model2,Prevalent,Misalingment,1.06903163270992,0.952762561993779,1.19567875398282,0.24911821805231,533,44406,Epilepsy,1. Neuro-psychiatric,0.600515797692933,""
p131048,Model1,Incident,Misalingment,1.13192936932841,0.98134870440226,1.30561551811353,0.088855814230066,325,43753,Epilepsy,1. Neuro-psychiatric,0.544543254960964,""
p131048,Model2,Incident,Misalingment,1.1293016805746,0.978949074316415,1.30274630132232,0.0952950696181687,325,43753,Epilepsy,1. Neuro-psychiatric,0.544543254960964,""
p130842,Model1,Prevalent,Misalingment,1.63370884752113,1.05293986035653,2.44100476986742,0.0216033761068475,31,44406,Dementia,1. Neuro-psychiatric,0.307076949279464,""
p130842,Model2,Prevalent,Misalingment,1.6347945056354,1.04918986636901,2.45739384813759,0.0230307711959598,31,44406,Dementia,1. Neuro-psychiatric,0.307076949279464,""
p130842,Model1,Incident,Misalingment,1.09554845754375,0.982837076020637,1.22118553736906,0.0994693959961098,609,44263,Dementia,1. Neuro-psychiatric,0.545101617196506,""
p130842,Model2,Incident,Misalingment,1.08835003436688,0.975658718415485,1.21405751309236,0.128989694809759,609,44263,Dementia,1. Neuro-psychiatric,0.573287532487819,""
p130836,Model1,Prevalent,Misalingment,3.08220728357309e-17,4.62045128554897e-45,1054039.68391862,0.964639409399711,1,44406,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.987690957965045,""
p130836,Model2,Prevalent,Misalingment,5.74070954681193e-10,8.23696459459061e-33,102799787680.544,0.987719940808559,1,44406,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.997696909907635,""
p130836,Model1,Incident,Misalingment,1.0539945220244,0.923648454355682,1.20273513934734,0.434942690577697,425,44295,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.756422070569907,""
p130836,Model2,Incident,Misalingment,1.04439651060676,0.914263906395036,1.19305166018037,0.522313531156418,425,44295,Alzheimer's disease (dementia),1. Neuro-psychiatric,0.82906909707368,""
p131022,Model1,Prevalent,Misalingment,1.00551940968669,0.78862166523104,1.26439285473808,0.963509833121811,132,44406,Parksinson's disease,1. Neuro-psychiatric,0.987690957965045,""
p131022,Model2,Prevalent,Misalingment,1.01980726299543,0.799113299327302,1.28375711175157,0.87103188839626,132,44406,Parksinson's disease,1. Neuro-psychiatric,0.962466175023492,""
p131022,Model1,Incident,Misalingment,0.985420479467359,0.846917195736785,1.14657433600566,0.849271655279327,328,44149,Parksinson's disease,1. Neuro-psychiatric,0.962466175023492,""
p131022,Model2,Incident,Misalingment,0.98296045411223,0.843878910961693,1.1449643329129,0.825250798400227,328,44149,Parksinson's disease,1. Neuro-psychiatric,0.962466175023492,""
p131286,Model1,Prevalent,Misalingment,1.01935711139078,0.989951793022281,1.04955181318253,0.198601867290262,12368,44406,Hypertension,2. Cardiometabolic,0.586659020870336,""
p131286,Model2,Prevalent,Misalingment,1.01461032859506,0.984302826309825,1.04577219940548,0.347915019750349,12368,44406,Hypertension,2. Cardiometabolic,0.690405274894109,""
p131286,Model1,Incident,Misalingment,0.989952881097176,0.955197469621499,1.02597288828762,0.579731353990263,5624,31601,Hypertension,2. Cardiometabolic,0.866763762994661,""
p131286,Model2,Incident,Misalingment,0.983424690940164,0.948841934566985,1.01926789649333,0.360142856269822,5624,31601,Hypertension,2. Cardiometabolic,0.690405274894109,""
p131298,Model1,Prevalent,Misalingment,0.98594504415844,0.907357099835055,1.06966814008447,0.735956179371748,1133,44406,Acute Myocardial Infarction,2. Cardiometabolic,0.945753280463927,""
p131298,Model2,Prevalent,Misalingment,0.974143880669533,0.896053370593379,1.05736908841051,0.534979078648601,1133,44406,Acute Myocardial Infarction,2. Cardiometabolic,0.833861242979304,""
p131298,Model1,Incident,Misalingment,1.02715327726326,0.949960741548303,1.11061837489524,0.501508779743729,1163,43114,Acute Myocardial Infarction,2. Cardiometabolic,0.815740142616741,""
p131298,Model2,Incident,Misalingment,1.01819159248256,0.941904712661884,1.10065711007259,0.65003910480246,1163,43114,Acute Myocardial Infarction,2. Cardiometabolic,0.909145601122321,""
p131380,Model1,Prevalent,Misalingment,1.23072261774693,0.905070400291173,1.63849522908415,0.169591144480432,75,44406,Atherosclerosis,2. Cardiometabolic,0.586659020870336,""
p131380,Model2,Prevalent,Misalingment,1.2452699027734,0.916492630206164,1.65665223010212,0.145615364639635,75,44406,Atherosclerosis,2. Cardiometabolic,0.586659020870336,""
p131380,Model1,Incident,Misalingment,0.960684969016091,0.82226044651478,1.12241275085686,0.613382506480153,311,44216,Atherosclerosis,2. Cardiometabolic,0.879103561766154,""
p131380,Model2,Incident,Misalingment,0.942934665184874,0.806949175957434,1.10183616180334,0.459614674607799,311,44216,Atherosclerosis,2. Cardiometabolic,0.791695244339906,""
p131306,Model1,Prevalent,Misalingment,0.970899615266697,0.903695251339465,1.04193153595394,0.415993443650258,1576,44406,Chronic ischaemic heart disease,2. Cardiometabolic,0.739564356440002,""
p131306,Model2,Prevalent,Misalingment,0.95338519362986,0.88657389560908,1.02405767682068,0.194232060309283,1576,44406,Chronic ischaemic heart disease,2. Cardiometabolic,0.586659020870336,""
p131306,Model1,Incident,Misalingment,1.0129969914396,0.967111853758613,1.06105917394928,0.585065540021396,3332,42546,Chronic ischaemic heart disease,2. Cardiometabolic,0.866763762994661,""
p131306,Model2,Incident,Misalingment,1.00650854568508,0.960994729396639,1.05417794868983,0.783484211919068,3332,42546,Chronic ischaemic heart disease,2. Cardiometabolic,0.948329645282058,""
p130708,Model1,Prevalent,Misalingment,1.04140776927941,0.965974064143618,1.12130916648482,0.28609422529088,1303,44406,Type 2 Diabetes,2. Cardiometabolic,0.650214148388364,""
p130708,Model2,Prevalent,Misalingment,1.02877438908919,0.952430504538776,1.10982366185628,0.467100194160545,1303,44406,Type 2 Diabetes,2. Cardiometabolic,0.791695244339906,""
p130708,Model1,Incident,Misalingment,1.0284107395099,0.978295413346267,1.08109333306763,0.271736779303398,2797,42837,Type 2 Diabetes,2. Cardiometabolic,0.637676441702591,""
p130708,Model2,Incident,Misalingment,1.02096726890617,0.970979106612782,1.07352893288713,0.417853861388601,2797,42837,Type 2 Diabetes,2. Cardiometabolic,0.739564356440002,""
